VariableName
RH
T

"WAST","RH","T"
2016-11-17 05:20:00,94.1,7.89
2016-11-17 05:30:00,95,7.89
2016-11-17 05:40:00,95.7,7.77
2016-11-17 05:50:00,96.7,7.96
2016-11-17 06:00:00,97.3,8.32
2016-11-17 06:10:00,97.3,8.93
2016-11-17 06:20:00,97.4,10.09
2016-11-17 06:30:00,97.2,11.08
2016-11-17 06:40:00,90.6,11.67
2016-11-17 06:50:00,77.8,12.63
2016-11-17 07:00:00,65.9,12.98
2016-11-17 07:10:00,52,13.55
2016-11-17 07:20:00,51.1,14.36
2016-11-17 07:30:00,47.9,14.65
2016-11-17 07:40:00,46.6,14.83
2016-11-17 07:50:00,41.7,14.99
2016-11-17 08:00:00,38.9,15.64
2016-11-17 08:10:00,36.2,15.76
2016-11-17 08:20:00,37,16.38
2016-11-17 08:30:00,34.4,16.41
2016-11-17 08:40:00,32.2,16.82
2016-11-17 08:50:00,31.8,16.91
2016-11-17 09:00:00,30.9,17.3
2016-11-17 09:10:00,30.8,17.43
2016-11-17 09:20:00,31.6,17.82
2016-11-17 09:30:00,32.8,17.93
2016-11-17 09:40:00,31,18.39
2016-11-17 09:50:00,30.4,18.04
2016-11-17 10:00:00,31.8,18.63
2016-11-17 10:10:00,28.8,18.33
2016-11-17 10:20:00,29,18.97
2016-11-17 10:30:00,28.5,18.98
2016-11-17 10:40:00,28.7,19.27
2016-11-17 10:50:00,28.3,20.07
2016-11-17 11:00:00,25.4,19.54
2016-11-17 11:10:00,27.1,20.22
2016-11-17 11:20:00,25.9,19.85
2016-11-17 11:30:00,24,19.93
2016-11-17 11:40:00,24.5,20.09
2016-11-17 11:50:00,25,21.05
2016-11-17 12:00:00,26.4,20.38
2016-11-17 12:10:00,31,20.26
2016-11-17 12:20:00,31.5,21.15
2016-11-17 12:30:00,29.1,20.89
2016-11-17 12:40:00,30.5,20.92
2016-11-17 12:50:00,30.6,21.51
2016-11-17 13:00:00,32,21.12
2016-11-17 13:10:00,31.7,20.01
2016-11-17 13:20:00,33,20.1
2016-11-17 13:30:00,33.9,21.17
2016-11-17 13:40:00,32.8,20.88
2016-11-17 13:50:00,33.4,20.63
2016-11-17 14:00:00,33.4,19.79
2016-11-17 14:10:00,34.6,20.35
2016-11-17 14:20:00,33,20.45
2016-11-17 14:30:00,35.1,20.02
2016-11-17 14:40:00,33.2,19.93
2016-11-17 14:50:00,34.7,19.95
2016-11-17 15:00:00,35.1,20.07
2016-11-17 15:10:00,34.6,19.43
2016-11-17 15:20:00,35.6,19.07
2016-11-17 15:30:00,35.3,19.14
2016-11-17 15:40:00,39.2,18.75
2016-11-17 15:50:00,38.7,19.14
2016-11-17 16:00:00,38.3,19.01
2016-11-17 16:10:00,37,18.81
2016-11-17 16:20:00,39.5,18.53
2016-11-17 16:30:00,40.8,18.7
2016-11-17 16:40:00,41.5,18.66
2016-11-17 16:50:00,41.8,18.38
2016-11-17 17:00:00,45.6,18.12
2016-11-17 17:10:00,42.9,18.1
2016-11-17 17:20:00,44.5,17.68
2016-11-17 17:30:00,46.3,17.63
2016-11-17 17:40:00,48.3,17.51
2016-11-17 17:50:00,48.6,17.36
2016-11-17 18:00:00,50.2,17.14
2016-11-17 18:10:00,50.6,17.02
2016-11-17 18:20:00,51.4,16.91
2016-11-17 18:30:00,51.8,16.69
2016-11-17 18:40:00,53.3,16.46
2016-11-17 18:50:00,53.2,16.31
2016-11-17 19:00:00,51.8,16.11
2016-11-17 19:10:00,53.1,15.88
2016-11-17 19:20:00,53.9,15.76
2016-11-17 19:30:00,54.9,15.6
2016-11-17 19:40:00,56.2,15.61
2016-11-17 19:50:00,57.1,15.47
2016-11-17 20:00:00,57.7,15.27
2016-11-17 20:10:00,58.2,15.29
2016-11-17 20:20:00,59.3,15.22
2016-11-17 20:30:00,60.7,14.99
2016-11-17 20:40:00,62.4,14.89
2016-11-17 20:50:00,63.9,14.76
2016-11-17 21:00:00,65.5,14.63
2016-11-17 21:10:00,67.5,14.31
2016-11-17 21:20:00,69.3,14.14
2016-11-17 21:30:00,70.2,13.97
2016-11-17 21:40:00,71.2,13.76
2016-11-17 21:50:00,71.9,13.53
2016-11-17 22:00:00,73,13.24
2016-11-17 22:10:00,75.2,13.01
2016-11-17 22:20:00,77.4,12.95
2016-11-17 22:30:00,78.1,12.9
2016-11-17 22:40:00,78.2,13
2016-11-17 22:50:00,78.3,12.76
2016-11-17 23:00:00,78.2,12.74
2016-11-17 23:10:00,78.5,12.47
2016-11-17 23:20:00,79.4,12.36
2016-11-17 23:30:00,80.1,12.18
2016-11-17 23:40:00,81.1,11.99
2016-11-17 23:50:00,82.1,11.84
2016-11-18 00:00:00,82.5,11.62
2016-11-18 00:10:00,83,11.37
2016-11-18 00:20:00,84.2,11.17
2016-11-18 00:30:00,85.5,10.99
2016-11-18 00:40:00,86.7,10.85
2016-11-18 00:50:00,88.1,10.72
2016-11-18 01:00:00,88.6,10.45
2016-11-18 01:10:00,89.6,10.34
2016-11-18 01:20:00,90.7,10.3
2016-11-18 01:30:00,91.5,10.15
2016-11-18 01:40:00,92.2,10.24
2016-11-18 01:50:00,92.6,10.31
2016-11-18 02:00:00,92.3,10.26
2016-11-18 02:10:00,92.2,10.23
2016-11-18 02:20:00,92.2,10.13
2016-11-18 02:30:00,92.3,10.04
2016-11-18 02:40:00,92.7,9.98
2016-11-18 02:50:00,92.5,9.65
2016-11-18 03:00:00,93,9.54
2016-11-18 03:10:00,93.8,9.51
2016-11-18 03:20:00,94,9.3
2016-11-18 03:30:00,94.9,9.47
2016-11-18 03:40:00,95.1,9.2
2016-11-18 03:50:00,95.5,9.1
2016-11-18 04:00:00,95.9,9.02
2016-11-18 04:10:00,96.8,9.15
2016-11-18 04:20:00,97.2,9.01
2016-11-18 04:30:00,97.3,8.78
2016-11-18 04:40:00,97.3,8.59
2016-11-18 04:50:00,97.4,8.61
2016-11-18 05:00:00,97.4,8.53
2016-11-18 05:10:00,97.5,8.49
2016-11-18 05:20:00,97.6,10.21
2016-11-18 05:30:00,97.5,11
2016-11-18 05:40:00,92.7,11.2
2016-11-18 05:50:00,86.5,11.62
2016-11-18 06:00:00,81.9,12.16
2016-11-18 06:10:00,77.1,12.86
2016-11-18 06:20:00,71.8,13.43
2016-11-18 06:30:00,69,14.09
2016-11-18 06:40:00,65.2,14.59
2016-11-18 06:50:00,62.3,15.12
2016-11-18 07:00:00,59,15.61
2016-11-18 07:10:00,46.8,16.24
2016-11-18 07:20:00,49.4,16.66
2016-11-18 07:30:00,48.2,17.62
2016-11-18 07:40:00,38.8,18.21
2016-11-18 07:50:00,37.9,18.67
2016-11-18 08:00:00,35.4,19.06
2016-11-18 08:10:00,33.5,19.19
2016-11-18 08:20:00,32.3,19.85
2016-11-18 08:30:00,31.5,20.25
2016-11-18 08:40:00,30.3,20.8
2016-11-18 08:50:00,29.3,21.17
2016-11-18 09:00:00,28,21.84
2016-11-18 09:10:00,27.4,22.05
2016-11-18 09:20:00,25.4,22.55
2016-11-18 09:30:00,23.3,23.24
2016-11-18 09:40:00,23.2,23.65
2016-11-18 09:50:00,21.5,23.52
2016-11-18 10:00:00,18.5,24
2016-11-18 10:10:00,18.4,24.96
2016-11-18 10:20:00,17.3,24.8
2016-11-18 10:30:00,14.3,25.73
2016-11-18 10:40:00,13.5,25.98
2016-11-18 10:50:00,13.8,26.08
2016-11-18 11:00:00,12.8,26.5
2016-11-18 11:10:00,9.4,26.54
2016-11-18 11:20:00,11.6,27.15
2016-11-18 11:30:00,9.3,26.81
2016-11-18 11:40:00,9.5,26.35
2016-11-18 11:50:00,10,27.72
2016-11-18 12:00:00,9.5,27.81
2016-11-18 12:10:00,8.1,27.97
2016-11-18 12:20:00,7.5,28.5
2016-11-18 12:30:00,7.5,28.63
2016-11-18 12:40:00,7.9,28.6
2016-11-18 12:50:00,6.6,28.35
2016-11-18 13:00:00,5.8,29.29
2016-11-18 13:10:00,11.6,29.15
2016-11-18 13:20:00,13,29.18
2016-11-18 13:30:00,15.3,28.78
2016-11-18 13:40:00,17.7,27.74
2016-11-18 13:50:00,21.2,26.51
2016-11-18 14:00:00,23.2,26.83
2016-11-18 14:10:00,22.7,25.73
2016-11-18 14:20:00,25.2,25.78
2016-11-18 14:30:00,22.8,26.13
2016-11-18 14:40:00,25.3,25.62
2016-11-18 14:50:00,28.9,25.6
2016-11-18 15:00:00,26.4,25.73
2016-11-18 15:10:00,22.9,25.71
2016-11-18 15:20:00,23.1,25.16
2016-11-18 15:30:00,23.8,25.76
2016-11-18 15:40:00,25.7,24.97
2016-11-18 15:50:00,26,24.6
2016-11-18 16:00:00,28,24.34
2016-11-18 16:10:00,26.3,24.18
2016-11-18 16:20:00,24,24.1
2016-11-18 16:30:00,21.2,24.18
2016-11-18 16:40:00,21.9,24.12
2016-11-18 16:50:00,23,23.68
2016-11-18 17:00:00,25.6,23.71
2016-11-18 17:10:00,22.2,23.47
2016-11-18 17:20:00,23,23.61
2016-11-18 17:30:00,22.8,23.28
2016-11-18 17:40:00,25.7,23.01
2016-11-18 17:50:00,26.5,22.91
2016-11-18 18:00:00,26.3,22.72
2016-11-18 18:10:00,27.9,22.5
2016-11-18 18:20:00,28.1,22.1
2016-11-18 18:30:00,28.6,21.73
2016-11-18 18:40:00,28,21.43
2016-11-18 18:50:00,28.7,21.02
2016-11-18 19:00:00,30.9,20.55
2016-11-18 19:10:00,31.2,20.4
2016-11-18 19:20:00,32.8,20.09
2016-11-18 19:30:00,36.2,19.89
2016-11-18 19:40:00,39.5,19.44
2016-11-18 19:50:00,42,19.26
2016-11-18 20:00:00,43.9,19.1
2016-11-18 20:10:00,46.3,18.99
2016-11-18 20:20:00,48.9,18.73
2016-11-18 20:30:00,50.4,18.6
2016-11-18 20:40:00,50.3,18.53
2016-11-18 20:50:00,50.5,18.3
2016-11-18 21:00:00,50.7,18.12
2016-11-18 21:10:00,49.9,17.99
2016-11-18 21:20:00,48,17.94
2016-11-18 21:30:00,48.1,17.73
2016-11-18 21:40:00,48.8,17.62
2016-11-18 21:50:00,50.9,17.52
2016-11-18 22:00:00,54.4,17.34
2016-11-18 22:10:00,58.6,17.3
2016-11-18 22:20:00,63,17.15
2016-11-18 22:30:00,66,16.97
2016-11-18 22:40:00,68.6,16.82
2016-11-18 22:50:00,70.7,16.7
2016-11-18 23:00:00,72.1,16.57
2016-11-18 23:10:00,74.2,16.38
2016-11-18 23:20:00,76.1,16.1
2016-11-18 23:30:00,77.7,16
2016-11-18 23:40:00,78.6,15.83
2016-11-18 23:50:00,79.6,15.62
2016-11-19 00:00:00,81,15.67
2016-11-19 00:10:00,81.6,15.63
2016-11-19 00:20:00,82.7,15.53
2016-11-19 00:30:00,83.8,15.4
2016-11-19 00:40:00,84.6,15.1
2016-11-19 00:50:00,86.2,14.93
2016-11-19 01:00:00,87.9,14.73
2016-11-19 01:10:00,89,14.57
2016-11-19 01:20:00,90.7,14.54
2016-11-19 01:30:00,92.1,14.39
2016-11-19 01:40:00,93.2,14.42
2016-11-19 01:50:00,93.4,14.19
2016-11-19 02:00:00,93.7,13.99
2016-11-19 02:10:00,93.6,13.78
2016-11-19 02:20:00,93.9,13.73
2016-11-19 02:30:00,93.9,13.62
2016-11-19 02:40:00,94,13.5
2016-11-19 02:50:00,94.1,13.27
2016-11-19 03:00:00,93.9,13.08
2016-11-19 03:10:00,93.9,12.78
2016-11-19 03:20:00,94.9,13.09
2016-11-19 03:30:00,94.9,12.7
2016-11-19 03:40:00,95,12.61
2016-11-19 03:50:00,95.3,12.44
2016-11-19 04:00:00,95.2,12.21
2016-11-19 04:10:00,96.1,12.14
2016-11-19 04:20:00,96.2,11.77
2016-11-19 04:30:00,97,11.64
2016-11-19 04:40:00,97.3,11.49
2016-11-19 04:50:00,97.4,11.4
2016-11-19 05:00:00,97.5,11.47
2016-11-19 05:10:00,97.5,11.4
2016-11-19 05:20:00,97.5,11.17
2016-11-19 05:30:00,97.6,11.59
2016-11-19 05:40:00,97.6,11.59
2016-11-19 05:50:00,97.6,11.61
2016-11-19 06:00:00,97.8,12.22
2016-11-19 06:10:00,97.9,12.74
2016-11-19 06:20:00,97.9,13.51
2016-11-19 06:30:00,97.8,14.79
2016-11-19 06:40:00,93.9,15.75
2016-11-19 06:50:00,79.4,16.24
2016-11-19 07:00:00,71.8,16.59
2016-11-19 07:10:00,63,17.02
2016-11-19 07:20:00,65.1,17.57
2016-11-19 07:30:00,64.4,18.03
2016-11-19 07:40:00,62.9,18.94
2016-11-19 07:50:00,58.4,19.35
2016-11-19 08:00:00,58.2,19.67
2016-11-19 08:10:00,51.8,20.29
2016-11-19 08:20:00,50,20.28
2016-11-19 08:30:00,48.4,20.75
2016-11-19 08:40:00,46.1,21.12
2016-11-19 08:50:00,46.6,22.28
2016-11-19 09:00:00,41.5,22.25
2016-11-19 09:10:00,40.1,22.73
2016-11-19 09:20:00,38.6,23.36
2016-11-19 09:30:00,36.7,23.71
2016-11-19 09:40:00,37,24.24
2016-11-19 09:50:00,37.2,24.2
2016-11-19 10:00:00,34.4,24.43
2016-11-19 10:10:00,38.1,24.02
2016-11-19 10:20:00,41.5,23.37
2016-11-19 10:30:00,42.4,23.88
2016-11-19 10:40:00,45.2,23.87
2016-11-19 10:50:00,45.9,23.2
2016-11-19 11:00:00,47.4,22.61
2016-11-19 11:10:00,46.1,23.17
2016-11-19 11:20:00,48.6,22.75
2016-11-19 11:30:00,49.1,22.95
2016-11-19 11:40:00,49.5,22.61
2016-11-19 11:50:00,51,22.79
2016-11-19 12:00:00,48.1,22.46
2016-11-19 12:10:00,46.5,23.04
2016-11-19 12:20:00,47,22.64
2016-11-19 12:30:00,46,22.67
2016-11-19 12:40:00,47.6,23.2
2016-11-19 12:50:00,43.6,23.46
2016-11-19 13:00:00,45.3,23.06
2016-11-19 13:10:00,43.1,23.14
2016-11-19 13:20:00,41.7,22.97
2016-11-19 13:30:00,43.1,23.33
2016-11-19 13:40:00,43.7,22.5
2016-11-19 13:50:00,45.6,22.77
2016-11-19 14:00:00,45.1,22.78
2016-11-19 14:10:00,45,22.78
2016-11-19 14:20:00,44.7,22.62
2016-11-19 14:30:00,45.5,22.56
2016-11-19 14:40:00,43,22.87
2016-11-19 14:50:00,44.8,22.05
2016-11-19 15:00:00,46.3,22.09
2016-11-19 15:10:00,45.6,22.32
2016-11-19 15:20:00,39.6,22.64
2016-11-19 15:30:00,47.3,22.18
2016-11-19 15:40:00,48,21.99
2016-11-19 15:50:00,48.5,21.49
2016-11-19 16:00:00,54.3,21.71
2016-11-19 16:10:00,51.3,21.81
2016-11-19 16:20:00,49.3,20.95
2016-11-19 16:30:00,53.7,20.38
2016-11-19 16:40:00,52.7,21.15
2016-11-19 16:50:00,53.8,20.97
2016-11-19 17:00:00,56.2,20.89
2016-11-19 17:10:00,58.1,20.48
2016-11-19 17:20:00,59.9,20.22
2016-11-19 17:30:00,60,20.09
2016-11-19 17:40:00,63.4,19.91
2016-11-19 17:50:00,64.5,19.56
2016-11-19 18:00:00,66.9,19.34
2016-11-19 18:10:00,68.2,18.93
2016-11-19 18:20:00,70.4,18.75
2016-11-19 18:30:00,73.4,18.52
2016-11-19 18:40:00,75.5,18.31
2016-11-19 18:50:00,78.4,18.09
2016-11-19 19:00:00,80,17.92
2016-11-19 19:10:00,81.3,17.79
2016-11-19 19:20:00,82.1,17.75
2016-11-19 19:30:00,83,17.72
2016-11-19 19:40:00,82.8,17.87
2016-11-19 19:50:00,82.3,17.87
2016-11-19 20:00:00,81.7,17.78
2016-11-19 20:10:00,82.3,17.76
2016-11-19 20:20:00,82.6,17.77
2016-11-19 20:30:00,82.1,17.84
2016-11-19 20:40:00,81.5,17.85
2016-11-19 20:50:00,81.1,17.9
2016-11-19 21:00:00,81.1,17.86
2016-11-19 21:10:00,80.6,17.89
2016-11-19 21:20:00,81.5,17.94
2016-11-19 21:30:00,79.1,17.92
2016-11-19 21:40:00,78.4,17.79
2016-11-19 21:50:00,78.8,17.85
2016-11-19 22:00:00,78.4,17.91
2016-11-19 22:10:00,77.9,17.89
2016-11-19 22:20:00,78.3,17.81
2016-11-19 22:30:00,79.2,17.63
2016-11-19 22:40:00,79.9,17.37
2016-11-19 22:50:00,81.2,17.26
2016-11-19 23:00:00,81.6,17.3
2016-11-19 23:10:00,81.3,17.32
2016-11-19 23:20:00,81.2,17.3
2016-11-19 23:30:00,81.6,17.2
2016-11-19 23:40:00,82.1,17.06
2016-11-19 23:50:00,81.9,17.07
2016-11-20 00:00:00,81.6,16.9
2016-11-20 00:10:00,81.1,16.83
2016-11-20 00:20:00,80.7,16.74
2016-11-20 00:30:00,80.2,16.71
2016-11-20 00:40:00,78.4,16.66
2016-11-20 00:50:00,76,16.59
2016-11-20 01:00:00,75,16.54
2016-11-20 01:10:00,74.8,16.4
2016-11-20 01:20:00,75,16.39
2016-11-20 01:30:00,75.3,16.21
2016-11-20 01:40:00,75.8,16.16
2016-11-20 01:50:00,76,16.09
2016-11-20 02:00:00,76.4,16.07
2016-11-20 02:10:00,77,15.87
2016-11-20 02:20:00,77.6,15.67
2016-11-20 02:30:00,78.5,15.54
2016-11-20 02:40:00,79.2,15.43
2016-11-20 02:50:00,79.7,15.61
2016-11-20 03:00:00,79,15.68
2016-11-20 03:10:00,78.5,15.7
2016-11-20 03:20:00,77.7,15.97
2016-11-20 03:30:00,76.5,15.83
2016-11-20 03:40:00,77.4,15.65
2016-11-20 03:50:00,78.1,15.39
2016-11-20 04:00:00,79.3,15.11
2016-11-20 04:10:00,80.2,14.79
2016-11-20 04:20:00,81.7,14.49
2016-11-20 04:30:00,83,14.19
2016-11-20 04:40:00,85.3,13.96
2016-11-20 04:50:00,86.6,13.69
2016-11-20 05:00:00,88.9,13.49
2016-11-20 05:10:00,90.3,13.25
2016-11-20 05:20:00,91.1,13.14
2016-11-20 05:30:00,92.4,13.14
2016-11-20 05:40:00,94.8,13.51
2016-11-20 05:50:00,96.3,13.78
2016-11-20 06:00:00,97,15.06
2016-11-20 06:10:00,92.3,16.05
2016-11-20 06:20:00,84.2,16.65
2016-11-20 06:30:00,79.5,17.05
2016-11-20 06:40:00,76.8,17.17
2016-11-20 06:50:00,76.7,17.24
2016-11-20 07:00:00,70.7,17.61
2016-11-20 07:10:00,69.3,17.26
2016-11-20 07:20:00,68,17.7
2016-11-20 07:30:00,68.5,17.68
2016-11-20 07:40:00,65.7,17.92
2016-11-20 07:50:00,57.5,18.89
2016-11-20 08:00:00,56.5,18.93
2016-11-20 08:10:00,43.5,19.17
2016-11-20 08:20:00,38.5,19.46
2016-11-20 08:30:00,37,20.07
2016-11-20 08:40:00,33.6,19.75
2016-11-20 08:50:00,34.2,20.21
2016-11-20 09:00:00,33.2,20.71
2016-11-20 09:10:00,33.7,20.63
2016-11-20 09:20:00,34.2,21.03
2016-11-20 09:30:00,31.4,21.78
2016-11-20 09:40:00,32,21.49
2016-11-20 09:50:00,29.1,21.81
2016-11-20 10:00:00,31.3,21.82
2016-11-20 10:10:00,30.8,22.71
2016-11-20 10:20:00,32.2,22.35
2016-11-20 10:30:00,34,21.44
2016-11-20 10:40:00,40.3,21.03
2016-11-20 10:50:00,43.2,20.24
2016-11-20 11:00:00,42.7,20.38
2016-11-20 11:10:00,37.9,20.72
2016-11-20 11:20:00,42.6,20.82
2016-11-20 11:30:00,42.2,20.78
2016-11-20 11:40:00,42.3,20.98
2016-11-20 11:50:00,36.9,20.64
2016-11-20 12:00:00,40.2,20.85
2016-11-20 12:10:00,38.5,20.58
2016-11-20 12:20:00,36.8,21.07
2016-11-20 12:30:00,36.7,21.9
2016-11-20 12:40:00,38.3,20.85
2016-11-20 12:50:00,35.1,21.08
2016-11-20 13:00:00,33,21.59
2016-11-20 13:10:00,33.7,22.04
2016-11-20 13:20:00,34.7,21.47
2016-11-20 13:30:00,35.3,21.55
2016-11-20 13:40:00,35.1,21.71
2016-11-20 13:50:00,35.1,21.8
2016-11-20 14:00:00,35.1,21.35
2016-11-20 14:10:00,37.9,21.41
2016-11-20 14:20:00,37.7,20.63
2016-11-20 14:30:00,37.7,21.07
2016-11-20 14:40:00,37.3,20.91
2016-11-20 14:50:00,36.2,21.71
2016-11-20 15:00:00,35.6,21.01
2016-11-20 15:10:00,32.6,20.92
2016-11-20 15:20:00,34.9,20.52
2016-11-20 15:30:00,36.5,20.55
2016-11-20 15:40:00,40.7,19.96
2016-11-20 15:50:00,39.8,19.76
2016-11-20 16:00:00,43.8,19.96
2016-11-20 16:10:00,43.3,20.16
2016-11-20 16:20:00,44.3,19.56
2016-11-20 16:30:00,43.9,19.26
2016-11-20 16:40:00,45.4,19.5
2016-11-20 16:50:00,44.2,19.09
2016-11-20 17:00:00,44.1,18.87
2016-11-20 17:10:00,43.7,18.94
2016-11-20 17:20:00,44.5,18.69
2016-11-20 17:30:00,45.5,18.68
2016-11-20 17:40:00,49.1,18.83
2016-11-20 17:50:00,50.5,18.36
2016-11-20 18:00:00,50.9,18.18
2016-11-20 18:10:00,52.1,18.06
2016-11-20 18:20:00,53.1,17.87
2016-11-20 18:30:00,53.5,17.66
2016-11-20 18:40:00,55.4,17.55
2016-11-20 18:50:00,55.8,17.42
2016-11-20 19:00:00,55.9,17.26
2016-11-20 19:10:00,56.2,17.16
2016-11-20 19:20:00,57.9,17.01
2016-11-20 19:30:00,58.6,16.93
2016-11-20 19:40:00,59.4,16.8
2016-11-20 19:50:00,59.5,16.74
2016-11-20 20:00:00,59.9,16.66
2016-11-20 20:10:00,59.6,16.69
2016-11-20 20:20:00,60,16.52
2016-11-20 20:30:00,60.2,16.44
2016-11-20 20:40:00,59.8,16.45
2016-11-20 20:50:00,58.3,16.46
2016-11-20 21:00:00,55.7,16.41
2016-11-20 21:10:00,53.8,16.42
2016-11-20 21:20:00,53.2,16.27
2016-11-20 21:30:00,51.1,16.15
2016-11-20 21:40:00,47.2,16.07
2016-11-20 21:50:00,42.4,15.96
2016-11-20 22:00:00,42.2,15.58
2016-11-20 22:10:00,42.6,15.39
2016-11-20 22:20:00,43.7,15.13
2016-11-20 22:30:00,44.4,14.82
2016-11-20 22:40:00,45.5,14.49
2016-11-20 22:50:00,47.6,14.04
2016-11-20 23:00:00,48.2,13.96
2016-11-20 23:10:00,48.8,13.8
2016-11-20 23:20:00,49.8,13.51
2016-11-20 23:30:00,50.7,13.29
2016-11-20 23:40:00,51.5,13.17
2016-11-20 23:50:00,51.9,13.1
2016-11-21 00:00:00,52,13.1
2016-11-21 00:10:00,52.5,12.88
2016-11-21 00:20:00,53,12.78
2016-11-21 00:30:00,53.4,12.64
2016-11-21 00:40:00,54.2,12.36
2016-11-21 00:50:00,54.7,12.14
2016-11-21 01:00:00,55.3,11.97
2016-11-21 01:10:00,55.6,11.86
2016-11-21 01:20:00,56.3,11.55
2016-11-21 01:30:00,57.4,11.23
2016-11-21 01:40:00,58.2,11.07
2016-11-21 01:50:00,58.1,11.1
2016-11-21 02:00:00,57.6,11.29
2016-11-21 02:10:00,57.7,11.12
2016-11-21 02:20:00,58.3,10.98
2016-11-21 02:30:00,59.2,10.75
2016-11-21 02:40:00,60.3,10.47
2016-11-21 02:50:00,61.3,10.18
2016-11-21 03:00:00,63.3,9.83
2016-11-21 03:10:00,65.6,9.42
2016-11-21 03:20:00,68.2,9.14
2016-11-21 03:30:00,70.9,8.94
2016-11-21 03:40:00,72.9,8.77
2016-11-21 03:50:00,74.4,8.51
2016-11-21 04:00:00,76.3,8.43
2016-11-21 04:10:00,77.5,8.21
2016-11-21 04:20:00,79.5,8.16
2016-11-21 04:30:00,81,8.09
2016-11-21 04:40:00,81.9,7.88
2016-11-21 04:50:00,82.6,7.77
2016-11-21 05:00:00,83.6,7.54
2016-11-21 05:10:00,84.8,7.35
2016-11-21 05:20:00,86,7.35
2016-11-21 05:30:00,86.9,7.32
2016-11-21 05:40:00,88.1,7.63
2016-11-21 05:50:00,88.6,7.99
2016-11-21 06:00:00,89.2,8.47
2016-11-21 06:10:00,88.1,9.46
2016-11-21 06:20:00,83,10.38
2016-11-21 06:30:00,78.8,10.81
2016-11-21 06:40:00,71.6,12.13
2016-11-21 06:50:00,63.6,12.83
2016-11-21 07:00:00,58,13.45
2016-11-21 07:10:00,52.3,13.8
2016-11-21 07:20:00,49.6,14.23
2016-11-21 07:30:00,48.2,14.59
2016-11-21 07:40:00,47.2,14.86
2016-11-21 07:50:00,46.5,15.19
2016-11-21 08:00:00,45.4,15.73
2016-11-21 08:10:00,45.7,16.1
2016-11-21 08:20:00,43.5,16.12
2016-11-21 08:30:00,41.7,16.33
2016-11-21 08:40:00,40.4,16.7
2016-11-21 08:50:00,38,16.89
2016-11-21 09:00:00,36.1,17.23
2016-11-21 09:10:00,34.4,17.74
2016-11-21 09:20:00,33.7,17.44
2016-11-21 09:30:00,31.6,17.97
2016-11-21 09:40:00,31.6,18.49
2016-11-21 09:50:00,32.6,18.78
2016-11-21 10:00:00,31.3,18.82
2016-11-21 10:10:00,31.2,18.34
2016-11-21 10:20:00,27.3,19.29
2016-11-21 10:30:00,27,19.45
2016-11-21 10:40:00,27,19.88
2016-11-21 10:50:00,25.2,19.88
2016-11-21 11:00:00,24.5,19.67
2016-11-21 11:10:00,27.3,20.38
2016-11-21 11:20:00,25.7,20.46
2016-11-21 11:30:00,25,20.5
2016-11-21 11:40:00,28.1,20.55
2016-11-21 11:50:00,28.2,20.82
2016-11-21 12:00:00,28.6,20.54
2016-11-21 12:10:00,30.7,21.6
2016-11-21 12:20:00,28.2,21.76
2016-11-21 12:30:00,27.6,21.22
2016-11-21 12:40:00,27.1,20.57
2016-11-21 12:50:00,27.7,21.41
2016-11-21 13:00:00,27.1,20.54
2016-11-21 13:10:00,26.2,20.89
2016-11-21 13:20:00,28.2,19.62
2016-11-21 13:30:00,31,19.82
2016-11-21 13:40:00,33,19.49
2016-11-21 13:50:00,32.7,19.39
2016-11-21 14:00:00,31.3,19.63
2016-11-21 14:10:00,32.9,19.76
2016-11-21 14:20:00,30.9,20.05
2016-11-21 14:30:00,32,20.1
2016-11-21 14:40:00,30.4,19.83
2016-11-21 14:50:00,29.6,20.61
2016-11-21 15:00:00,28.6,21.11
2016-11-21 15:10:00,28,20.88
2016-11-21 15:20:00,27.4,20.2
2016-11-21 15:30:00,29.8,19.39
2016-11-21 15:40:00,30.2,19.61
2016-11-21 15:50:00,28.5,19.56
2016-11-21 16:00:00,29.6,19.95
2016-11-21 16:10:00,32.7,20.08
2016-11-21 16:20:00,35,19.54
2016-11-21 16:30:00,37.1,18.5
2016-11-21 16:40:00,37.1,19.36
2016-11-21 16:50:00,36,19.14
2016-11-21 17:00:00,39.2,19.16
2016-11-21 17:10:00,41,18.95
2016-11-21 17:20:00,40.8,18.79
2016-11-21 17:30:00,43.6,17.73
2016-11-21 17:40:00,46.2,17.86
2016-11-21 17:50:00,48.4,17.93
2016-11-21 18:00:00,49.1,17.81
2016-11-21 18:10:00,49.4,17.48
2016-11-21 18:20:00,49.2,17.29
2016-11-21 18:30:00,50.1,17.25
2016-11-21 18:40:00,50.8,17
2016-11-21 18:50:00,52.3,16.81
2016-11-21 19:00:00,52.8,16.65
2016-11-21 19:10:00,53.1,16.56
2016-11-21 19:20:00,54.3,16.35
2016-11-21 19:30:00,53.6,16.36
2016-11-21 19:40:00,54.7,16.09
2016-11-21 19:50:00,55.4,16.06
2016-11-21 20:00:00,54.4,16.06
2016-11-21 20:10:00,54.3,15.86
2016-11-21 20:20:00,54.7,15.7
2016-11-21 20:30:00,55.7,15.59
2016-11-21 20:40:00,56.2,15.55
2016-11-21 20:50:00,56.6,15.45
2016-11-21 21:00:00,57.1,15.35
2016-11-21 21:10:00,58.1,15.25
2016-11-21 21:20:00,59,15.21
